TA,TA Name,Locality ID,Suburb name,1/01/00,1/02/00,1/04/00,1/06/00,1/08/00,1/10/00,1/12/00,1/01/01,1/02/01,1/03/01,1/04/01,1/05/01,1/06/01,1/07/01,1/08/01,1/09/01,1/10/01,1/11/01,1/12/01,1/01/02,1/02/02,1/03/02,1/04/02,1/05/02,1/06/02,1/07/02,1/08/02,1/09/02,1/10/02,1/11/02,1/12/02,1/01/03,1/02/03,1/03/03,1/04/03,1/05/03,1/06/03,1/07/03,1/08/03,1/09/03,1/10/03,1/11/03,1/12/03,1/01/04,1/02/04,1/03/04,1/04/04,1/05/04,1/06/04,1/07/04,1/08/04,1/09/04,1/10/04,1/11/04,1/12/04,1/01/05,1/02/05,1/03/05,1/04/05,1/05/05,1/06/05,1/07/05,1/08/05,1/09/05,1/10/05,1/11/05,1/12/05,1/01/06,1/02/06,1/03/06,1/04/06,1/05/06,1/06/06,1/07/06,1/08/06,1/09/06,1/10/06,1/11/06,1/12/06,1/01/07,1/02/07,1/03/07,1/04/07,1/05/07,1/06/07,1/07/07,1/08/07,1/09/07,1/10/07,1/11/07,1/12/07,1/01/08,1/02/08,1/03/08,1/04/08,1/05/08,1/06/08,1/07/08,1/08/08,1/09/08,1/10/08,1/11/08,1/12/08,1/01/09,1/02/09,1/03/09,1/04/09,1/05/09,1/06/09,1/07/09,1/08/09,1/09/09,1/10/09,1/11/09,1/12/09,1/01/10,1/02/10,1/03/10,1/04/10,1/05/10,1/06/10,1/07/10,1/08/10,1/09/10,1/10/10,1/11/10,1/12/10,1/01/11,1/02/11,1/03/11,1/04/11,1/05/11,1/06/11,1/07/11,1/08/11,1/09/11,1/10/11,1/11/11,1/12/11,1/01/12,1/02/12,1/03/12,1/04/12,1/05/12,1/06/12,1/07/12,1/08/12,1/09/12,1/10/12,1/11/12,1/12/12,1/01/13,1/02/13,1/03/13,1/04/13,1/05/13,1/06/13,1/07/13,1/08/13,1/09/13,1/10/13,1/11/13,1/12/13,1/01/14,1/02/14,1/03/14,1/04/14,1/05/14,1/06/14,1/07/14,1/08/14,1/09/14,1/10/14,1/11/14,1/12/14,1/01/15,1/02/15,1/03/15,1/04/15,1/05/15,1/06/15,1/07/15,1/08/15,1/09/15,1/10/15,1/11/15,1/12/15,1/01/16,1/02/16,1/03/16,1/04/16,1/05/16,1/06/16,1/07/16,1/08/16,1/09/16,1/10/16,1/11/16,1/12/16,1/01/17,1/02/17,1/03/17,1/04/17,1/05/17,1/06/17,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,6570,Moturoa ,125800,126300,128900,127500,127900,131200,133000,134200,133000,132900,135500,135300,135300,137900,135600,135500,138000,136300,136500,136300,140300,140200,141000,141400,145600,146900,151700,152700,158800,159600,163800,167600,168400,172700,175500,176100,185600,186400,190400,191900,194900,200500,205500,211700,218000,224100,233300,236600,240900,248700,249700,252900,253100,255900,265300,271500,279500,290500,299100,303100,306900,305100,308600,314000,318500,319300,321600,319600,324000,322700,322500,329300,328000,325900,328000,327900,334700,335800,338400,340700,341100,344300,349200,352900,354600,356400,362700,358500,360700,356200,356200,355600,359200,361200,358900,355000,356500,357500,356300,348100,341300,336600,333000,333300,334500,332200,336300,337400,338900,343800,347700,350700,352000,353100,358100,364000,366000,366700,361500,360800,362000,361500,363200,358800,356800,357900,357900,358700,356200,352500,351000,348500,350000,347800,349900,344400,339500,338200,335800,340400,339000,342400,341050,343800,343000,344500,343350,346700,347050,346450,343850,345300,352900,357000,357200,358650,358650,361750,359400,360800,361750,360850,361750,370800,372900,379000,376450,378450,376700,374800,375150,378050,379050,377150,378900,378650,379150,377850,381750,382350,383600,382650,381550,381600,380950,381700,391350,391300,398350,394550,401700,405800,408200,409200,411750,413800,415000,415750,417450,420300,423050,424050,427750,427400,430400,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,8805,New Plymouth ,143100,145800,148700,149400,148400,148200,149200,149000,150500,153500,152200,151400,152300,151300,150300,149300,151500,156100,155400,157500,161100,163900,164300,167000,171100,170900,174900,179600,184600,184500,189500,189700,192400,197100,201400,204000,210600,213500,218600,223200,233100,235700,237700,243500,246300,252100,262500,268400,274900,280400,289300,292300,292500,295300,305000,314700,317000,324100,332600,337800,348100,350400,354000,360600,364000,367900,366700,370300,371400,374500,374500,377100,372100,374700,373900,375600,381000,381300,383900,383600,385400,389700,394400,400200,403000,405000,407200,409900,414600,414200,414800,417900,419400,421800,420600,412500,411900,408400,403300,403300,399900,390700,385300,385000,384000,380000,382900,382400,384400,387800,393300,396200,402700,406200,408100,408900,413200,411500,410800,413500,412300,411200,406900,406600,406800,405600,406700,405600,404000,405400,405100,407400,408300,405000,402200,399500,398600,398700,394000,396100,397650,395500,392300,394250,394750,397550,397700,403700,402150,400100,400950,402650,406250,414800,413500,411900,414300,413900,414000,418200,414300,418100,415750,420600,423000,433650,434450,439200,439000,441450,440750,443050,441500,439550,443000,441850,441600,435300,435100,439500,437450,438950,440250,437650,438250,440950,445250,445600,453100,448500,470950,475300,479750,481750,487700,492050,491800,493750,492600,502450,506850,510850,519400,520000,514400,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,1070,Oakura ,197800,198900,209500,208900,219100,221400,  ,  ,  ,  ,  ,220400,221700,221200,222800,218600,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,256300,273400,  ,  ,  ,  ,  ,  ,  ,358400,364500,368100,371500,381800,396600,402700,407400,413000,428600,429600,432800,433200,437200,  ,  ,430000,  ,  ,  ,  ,  ,488200,491500,497300,534600,  ,547000,543000,559900,551100,514400,516000,552700,535000,538800,543700,  ,545900,538400,535300,  ,543500,551500,566700,579100,581300,577600,587500,591400,583300,601400,603900,623500,625100,626700,629600,630100,626200,623700,615300,612500,  ,  ,  ,  ,  ,  ,  ,  ,  ,547200,542300,562100,  ,  ,  ,616000,623800,626700,623800,625500,625400,623600,620500,618600,  ,612800,620300,623100,605800,595000,593600,590900,590700,590100,581400,  ,  ,  ,  ,  ,  ,  ,  ,572150,571350,568850,566000,574250,  ,  ,  ,  ,621400,614250,619550,633950,630650,632250,634350,627950,626050,622750,621650,624850,  ,633150,640850,636450,633500,625300,625300,633400,645200,645250,669950,648550,653600,660300,656300,655600,663750,658250,656650,669750,670800,671850,676000,682900,690750,  ,660200,662700,663650,671150,669900,671550,675600,679300,677950,673900,677400,679450,683350,684450,682300,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,2950,Okato ,  ,  ,81400,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,89600,88700,86700,87600,86900,86600,  ,  ,  ,  ,95300,97200,101900,108400,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,220200,216900,220500,220200,221300,223100,222000,218600,222700,222200,230800,228100,232000,229300,229500,239200,244000,245000,246300,249700,254100,260600,257900,249500,242100,244200,244200,249500,249000,249200,248200,248300,247200,248200,248100,248900,245300,247000,246100,245500,238900,237700,231600,235900,232400,227300,228600,229400,229100,236700,236300,240100,236200,234900,240800,239600,236500,236500,236500,233000,230600,230500,243100,247200,241600,239000,237900,244900,239200,239500,238700,234800,240150,240350,243800,248700,247600,247250,246150,247450,247750,240600,241600,239750,243500,243800,241200,239550,242450,241250,241900,242000,240550,241500,237800,239600,238650,241450,240550,243700,244700,247300,246950,244200,247150,248200,253850,260250,253550,253900,248700,246450,249850,249500,249550,253650,252250,257350,261900,261950,268900,268500,280500,283350,288800,291400,290750,287650,292900,293050,300700,306600,310550,308950,311400,318050,322000,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,1512,Spotswood ,86700,88600,88000,84300,84300,83900,84300,84700,85500,85400,85500,85700,87200,87100,85700,87300,87900,87500,86300,87100,88500,88800,89500,88500,89700,89200,91900,92700,93900,95300,97200,99500,99000,107200,109800,107800,109200,110200,115600,117400,120800,125600,130300,132800,136500,140000,147400,152900,156100,159500,161900,163500,164600,166800,171800,177500,186900,197300,205600,204400,209500,212400,217200,220700,220500,217400,220300,221000,223800,224300,222500,223400,222900,225400,227800,232700,233300,234300,240300,245000,243200,249900,257200,261600,258200,258700,259400,256700,258300,252900,253200,248700,252200,249600,249000,248400,247100,251500,250700,250000,245700,244700,240400,237500,238600,239300,242600,240800,242100,244800,247500,252000,252100,254800,255400,257700,262200,261600,259000,256600,256400,258800,260100,257400,259100,257700,258800,257800,252300,251800,247100,244300,245900,243900,248700,244300,246300,246000,241900,242950,241850,242900,236400,240200,244300,250050,249200,248850,255300,253200,252900,250150,254200,254200,256600,258450,257400,260900,263200,262650,262300,262750,262900,267450,268900,269700,267650,268900,268700,271550,272150,274750,272200,272750,275600,276300,274250,272450,276400,279500,279150,278750,279100,280400,282150,279500,284950,283750,286400,288400,296500,300900,307950,312950,311350,312250,311850,312350,316900,314900,320700,323100,320550,322850,322450,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,1538,Strandon ,143900,146200,151000,151100,149900,148100,145900,140600,141500,143800,148500,148200,148400,143900,145500,145100,146600,146400,149700,149500,155700,162500,168800,173000,177800,176400,180400,185900,196100,192700,194300,191800,191000,191300,199700,205400,209100,207000,213600,214700,219400,228000,242700,250000,255600,264600,273000,278600,284500,291800,297900,305000,304100,306200,310800,314900,317000,329000,338100,349700,350800,350900,356000,358400,358000,366100,371300,369400,374000,377600,379500,383200,384500,389000,389200,395400,404600,398100,402000,399000,408300,409500,415200,416900,415900,416900,420400,424400,420700,422800,426500,430400,434400,435600,432700,429000,427900,421800,415800,415900,408900,401500,391400,393800,394100,389900,391900,394700,396000,400800,407300,413400,414200,416600,423800,426300,429900,431100,431700,431200,433600,433000,434700,435200,427100,427300,426200,425800,425000,419100,422000,424800,425300,422300,425000,415200,408800,404600,418800,420650,417500,421650,425150,429300,426450,423100,420900,427100,426300,430450,429000,429700,435350,441400,444150,439550,442850,446800,447700,441100,439200,438300,438800,448850,459550,472600,470400,462300,462900,466650,465100,466400,465550,465300,469650,462900,462700,463350,460950,462600,470300,474000,474150,482250,481850,481850,489350,490350,503050,498250,512100,515550,517550,525250,526050,527700,525100,534100,535500,537650,546000,545900,564450,562600,558600,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,1755,Upper Vogeltown ,117900,121400,119600,117800,118300,120400,120400,118500,117500,115400,117200,117500,116900,115100,114800,117200,118100,120000,121900,119600,119300,121600,127300,124000,123100,127400,131700,134400,133800,131600,132000,138800,144600,147000,150500,150100,150800,151300,150400,155700,159400,165900,167900,167600,175500,181100,192500,197700,206000,209800,209700,211900,214900,218900,226200,229100,233800,242300,258200,259100,266900,269400,273600,273300,272000,273300,277300,275100,272700,275200,275200,276500,274500,278300,282800,292400,298000,296700,292500,293800,303700,306900,312300,313400,315100,317100,317700,319300,316200,315200,318800,318500,314200,309400,307000,305900,303100,301900,297900,291000,291700,288100,296400,296100,294600,296800,298700,305800,309100,306300,307600,307500,309900,313100,317500,315300,313600,316900,316900,315300,313100,313600,311700,315200,310800,312700,311300,310600,308900,305800,306000,303800,303100,303300,301300,302200,304100,302200,304000,304100,304350,303900,307500,307600,308950,304350,305600,307550,309800,310900,312350,309450,312450,317950,318600,322550,325150,325750,327950,326000,330650,328100,328950,327250,332450,334600,335850,336750,332000,334900,335550,331250,332750,329350,331550,335450,339050,342100,342600,344500,342800,340900,344100,348550,352750,353700,354050,353300,355100,357400,366650,364850,369600,368850,371100,375400,381400,383100,390200,391550,394800,392950,396200,397500,399750,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,1757,Urenui ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,269500,273700,279600,282600,285400,290200,290700,291800,291100,289200,290800,288200,284300,282100,283900,285300,281500,276800,275900,271100,270400,271000,271300,267700,264900,267900,267300,268100,271800,275800,276400,274700,278900,278500,280300,284100,287300,286500,286200,285600,287800,285800,283200,283100,284700,284000,281200,280200,278200,276700,272300,271500,269400,271000,272600,277000,274800,271000,271000,271200,273250,276250,275150,271350,276550,275750,280500,278750,278000,285400,284750,280000,277700,280450,282250,283650,270500,272450,269900,271000,269100,275500,277700,274150,279050,278500,279300,275850,276400,278050,278850,281950,282900,280150,274900,277000,284450,286100,283550,283750,284750,282700,285450,289900,291700,298450,297050,301000,302250,302500,302000,280100,284100,285750,285100,286750,288000,288950,288750,290500,296050,298650,299100,302800,303350,303300,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,1764,Vogeltown ,107600,107600,103800,102000,99400,100600,102900,102500,102400,103400,104300,104800,104700,104200,104400,104900,105000,103600,104400,106300,105200,106300,107900,108700,109800,109100,111400,112400,115300,119000,121300,119600,120700,126700,127100,133300,134000,137000,138200,140200,144600,149900,156800,164800,166500,169200,173500,176900,182100,185100,189500,192700,193700,203100,203900,210500,216800,225200,230300,237500,247000,246100,249100,250000,254800,260400,259400,261500,258200,262900,262600,264100,265000,267200,269400,269400,271800,274000,278600,279800,286800,287100,290700,292700,300000,302200,304300,304800,301800,300100,301700,296700,296300,295200,297700,297300,291100,290000,286300,283200,286200,288500,286200,282300,280900,280900,282500,282800,284900,284900,287700,288300,288900,289900,294600,293200,298300,300500,301000,300700,295700,293000,291100,292400,296700,295300,294700,295200,292700,288000,286100,286100,287800,284700,284800,283900,285800,282200,281400,283600,286900,288050,284600,285700,285500,287500,291200,290700,291900,291900,295250,299750,300700,301050,300350,301750,301800,303950,305350,306100,311150,309200,312350,314200,314500,314500,312200,313250,312050,314650,318300,318200,319100,318800,323900,324050,323300,321650,318700,322850,326900,326300,326050,325300,327800,328400,334550,335850,336900,336850,341950,344850,346300,348650,349200,351850,355100,358400,362050,365850,366900,369250,371600,374300,375750,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,4115,Waitara ,71200,73600,73300,69500,71700,74400,68200,69000,70700,71300,74000,72400,71000,70400,71000,68700,67200,64700,66200,66000,68500,66300,69000,67200,66600,66700,68700,73000,72900,74900,76400,76400,76100,75700,76400,77200,78900,81000,88800,90900,94300,94800,98600,101900,105400,106900,109800,113000,118600,122300,123900,123400,126000,130500,135600,137700,143500,148800,153200,156000,164100,169700,169500,168700,171600,177900,180700,179400,178100,180700,183400,185400,187700,190500,192200,195100,198900,199900,202100,199400,204800,208300,212400,215300,221400,221800,223400,222300,217800,220500,221200,218400,214700,216500,218800,217800,217700,216600,208400,207000,206100,210000,203400,202000,198700,199600,201000,199700,202100,206300,205000,208200,206300,210300,209800,212600,211600,214500,210200,208200,202800,201400,201700,201200,202100,201900,200700,199400,198000,195300,200800,197300,197600,197700,201200,204100,204000,206200,203800,201900,204100,204850,203200,203000,197500,198250,197400,201850,202150,203350,206000,205150,205300,204500,210350,213650,217600,217800,218300,219650,218850,219300,216600,212350,214050,218900,218400,219700,215050,216600,223700,224750,222700,221000,228600,232400,232800,230350,230950,230350,233000,237650,237650,239750,240500,244650,245100,246150,245150,244200,249300,250400,252650,253400,254950,258150,258400,257550,261500,260450,259900,262150,265650,270700,265650,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,1896,Welbourn ,129900,130900,130900,129400,127000,126700,128300,128400,123300,127800,129200,131100,130200,129600,127200,127500,125500,127800,130700,131800,133800,137000,142000,141800,144500,146100,148200,148400,148800,148100,155600,157200,161500,162200,166900,166700,168800,170300,173600,176600,179100,181000,185600,191200,202000,209900,216700,220100,223100,227100,231300,233800,238800,241400,244800,248800,253700,263900,273400,278100,284400,287100,294100,295100,297800,298100,297600,297600,298900,301800,302100,303200,308300,310100,313900,314500,315300,317800,320700,323300,334100,333700,336500,337200,340700,343000,346600,344800,344500,341100,345200,343600,341900,341100,337700,332700,332900,330200,327400,323300,328800,328200,325600,325600,323400,324900,325600,327400,326800,328600,332300,336500,338800,340300,341300,340700,342400,344300,346600,349100,347500,347300,342700,342100,345100,344600,344600,343000,341000,339400,338500,339300,335900,334100,332200,334200,336400,334500,333700,333300,334800,336150,336000,338800,338200,338050,336800,336300,337050,338500,341200,343350,346200,348900,348700,348400,348700,349150,351600,352850,355400,356100,357850,356650,360800,362250,363000,362050,362100,363350,365500,366450,366250,364550,365550,365850,366150,367350,366000,366100,368800,369550,370900,373700,375650,378200,379200,380200,385200,388050,395150,397500,401100,402900,403900,405900,407750,412400,416800,420200,425300,425500,430100,433800,433050,,,,,,,,,,,,,,,,,,,,,,,,,
33,New Plymouth District ,1915,Westown ,112600,115500,116700,113700,112400,112800,112500,114300,113700,114300,112500,111600,109800,109900,110300,111700,110500,110900,114300,113500,116100,117400,119500,118700,119700,121700,122100,127000,126400,127700,128600,132100,134800,138900,141200,145100,147900,150900,151800,154600,157000,164800,168000,171400,175300,180200,189800,194500,200000,201900,205400,208700,210200,212400,217000,225000,227700,233600,243400,247500,255500,258100,261000,260700,265900,264700,266200,267400,268800,272500,273000,275600,277000,280000,282600,284700,286800,291700,292700,292700,294900,297300,302800,310500,315200,316800,314500,315500,313300,314400,312100,313700,311900,307400,304700,298500,296700,295500,292100,288400,287800,285900,286800,284900,286900,289600,290500,292600,294500,295300,299800,302900,308400,308300,310500,309500,311600,311800,310200,308100,308000,308400,307100,308400,307900,307500,303700,302700,300300,297500,298500,296300,295900,294100,292900,293000,293400,293100,291700,291100,293400,296100,296400,298300,295850,295850,296000,296150,297600,296900,298700,300150,303550,306600,309150,311100,311800,311300,311500,312700,315500,316250,319250,320050,323700,324350,324350,324900,323850,325800,325200,324100,324900,322250,324200,327750,329250,328800,328050,328650,328250,330250,330600,334300,335650,337900,344000,343750,344500,348400,356700,359100,360900,362650,365150,368500,372900,376600,380900,381450,383700,381100,385300,386850,388100,,,,,,,,,,,,,,,,,,,,,,,,,
34,Stratford District ,1539,Stratford ,83300,83200,83600,84000,81400,82800,84200,83100,82700,82400,82700,83000,81200,81900,81000,79400,77600,79100,79800,78800,80300,80500,83100,83300,82100,81700,81400,82000,83600,82800,83300,83700,83400,83500,84300,84900,86300,86100,87000,87500,87100,87600,88600,89700,91000,93200,95200,96400,98200,100300,102200,103400,104900,108300,111800,114000,117000,123400,129600,134400,140400,145000,149800,156000,160200,164800,163500,167100,167600,172800,174600,180100,183900,186400,186600,187700,192500,193800,196200,198000,199800,202000,202600,204300,205900,207300,209100,211800,210900,214100,214100,214200,216600,216500,217300,215500,216500,215900,216200,213300,210700,209100,208500,207600,206500,209600,211400,212800,212800,211900,211800,213500,213400,213700,215100,215000,215400,212000,211600,210000,208200,210200,209600,210800,209900,209500,208400,205400,205600,207100,207000,208900,208200,206300,206000,205900,206800,206200,206500,204800,205850,204050,203400,201550,203600,206400,207350,206900,208100,208700,207850,208000,205250,206150,211000,210550,213150,213250,213200,213650,212900,212200,212800,212350,210800,211650,210800,211650,212100,210600,209400,209800,208800,209850,210200,210100,212050,214700,215100,214950,211700,214500,214400,215600,216700,217100,219750,220300,219800,219400,221150,224800,224800,226600,227350,231200,231600,236000,237950,239150,242100,242300,247700,246300,245900,,,,,,,,,,,,,,,,,,,,,,,,,
35,South Taranaki District ,343,Eltham ,  ,  ,  ,  ,62800,65500,65400,65600,65900,64300,64400,63900,64400,61500,63200,61800,61500,  ,  ,57200,56600,56600,57000,56600,56000,56800,55900,56200,56400,57900,56900,59100,  ,  ,  ,58900,58700,59100,58600,60700,61200,61300,62200,64700,66300,69500,69900,68800,69200,70000,71300,71600,74500,76500,78500,79100,81400,87300,94700,101600,104700,108000,109700,111900,112900,114700,116200,116200,116200,118300,121500,122900,128000,132000,133200,134400,137300,137100,140400,144900,144500,148200,150700,152400,156400,154400,157700,158100,157700,157700,158800,161700,160500,157900,156800,156000,153300,154900,155500,153800,154200,156000,154600,153000,151800,153600,153900,153100,152600,153300,154000,155100,156000,154800,156100,155400,155800,152500,152500,150600,153000,153200,150100,149800,148300,150700,145900,146700,146300,145700,148100,150000,148200,147800,145500,147000,145200,145700,150400,146650,148150,149050,151050,152500,153400,153100,151950,153150,154000,152400,151650,151250,152800,149550,149850,150250,149650,148000,147550,149250,150750,152350,152150,151800,151750,152150,151450,150850,150700,151700,151650,153150,151700,153150,155100,155550,155650,157450,157950,157950,156800,156650,157850,158600,157350,156400,157650,159850,157600,155600,155750,154200,153950,151200,154700,155400,161600,163550,169500,171500,170150,169350,167500,169700,171250,,,,,,,,,,,,,,,,,,,,,,,,,
35,South Taranaki District ,513,Hawera ,117000,117600,116200,118600,116900,114000,112500,111900,112100,111500,111600,109500,110600,112400,113500,112600,111700,112700,110500,111900,111100,112000,113500,114000,114600,113400,112400,113600,111200,111200,111400,112900,114700,114800,115900,117600,120800,121400,120800,119700,121000,122400,124800,124800,125800,128200,129300,130200,130700,132200,134200,135400,139100,141900,145500,148600,151500,155500,159600,163100,167200,169300,172200,175300,178000,183500,185600,189500,193600,196400,198800,201300,207400,210200,213700,214600,218900,221900,226000,229100,231700,233100,234600,235400,237300,239100,240100,240800,240300,240700,239900,238300,238500,239500,240100,240000,238900,239000,239100,236400,236900,234700,233300,235000,233800,235500,233000,234700,235800,236000,236600,235800,236900,236200,237000,237400,238700,238800,239100,240400,238600,239900,237800,235500,235700,234800,232600,231600,232500,232200,231400,232500,233200,234500,232400,232000,231600,231600,230700,231550,231350,232000,232000,230450,231800,232300,231600,231200,229800,231750,231850,231150,229400,227400,228800,229750,229500,228400,231200,234200,234300,235450,234300,234400,233800,231900,231600,228200,228550,227400,226300,227250,225100,226300,227850,226000,223300,222800,232350,235100,235950,236250,237000,237500,237550,237450,238300,239250,238500,238700,239650,239000,240450,240400,241300,241650,243250,243500,242750,241600,240800,242750,244650,243850,245450,,,,,,,,,,,,,,,,,,,,,,,,,
35,South Taranaki District ,816,Manaia ,  ,  ,  ,  ,51500,  ,  ,  ,  ,  ,  ,  ,  ,  ,50400,50800,50000,51600,  ,50500,50300,50600,49500,50300,50700,51100,  ,  ,  ,51100,51600,52400,52100,50200,52900,53100,53500,53900,55500,55400,55700,55700,57300,56300,56600,  ,  ,  ,  ,59600,59300,59900,59200,62700,65800,69500,73700,75100,77200,79000,81400,81500,84800,87200,88600,  ,97500,  ,  ,  ,110100,111200,114000,116500,119200,120000,122200,123000,124300,127300,129900,133300,135500,136500,137100,137500,138500,139200,138900,139000,138400,138400,139100,140400,137800,136900,138600,138800,140800,141900,141300,140200,143400,140400,137300,134900,134500,134700,134100,132900,127800,127400,  ,  ,  ,  ,  ,  ,132900,133200,133200,133500,133800,135600,131300,129900,131200,130600,128700,128100,126500,123700,123500,126200,123500,124100,123300,125700,126400,124800,125250,129650,130400,133400,133850,132250,133350,134150,136300,136400,137050,136550,137000,135550,134750,134500,135400,135900,136250,136400,137150,137850,137500,137450,136700,139200,138550,138000,136250,135850,135700,134150,132750,133050,139800,140400,140950,139200,140700,138700,138100,138250,138250,138450,138200,137450,136000,136550,136150,135150,132250,131050,132850,132800,134350,134500,135450,136400,140450,141200,139150,140150,146000,141900,143700,,,,,,,,,,,,,,,,,,,,,,,,,
35,South Taranaki District ,1050,Normanby ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,75600,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,70600,  ,  ,75600,76200,76400,77800,80500,78400,79800,  ,81500,82600,82000,83100,84000,84700,86100,  ,89100,90100,90500,91600,95300,96400,96400,99000,100700,108600,112200,  ,132000,  ,  ,  ,  ,146300,148000,151400,155600,155900,158200,159500,159900,161600,162700,167800,171200,172100,172100,174500,174000,176200,176700,176500,177900,178700,174500,174300,170800,173400,172500,171700,171700,172400,172000,172400,172500,172500,174500,175300,174000,172300,173200,172200,174200,172600,171700,171400,  ,172600,171800,173600,173500,174800,174400,173900,173400,172000,171300,170400,172100,170100,169700,169500,169600,170300,168900,170700,170200,167300,167700,167100,165300,168100,168750,176400,173800,173850,179700,179850,180400,177900,178150,177700,177750,176200,174950,174400,173000,173300,173950,174550,176250,177350,182700,177750,177650,176300,178700,177800,179650,179300,177850,181100,  ,  ,  ,179300,  ,181300,182950,180300,181950,182700,182800,180750,179850,180550,181750,182650,182800,182300,183600,183300,179750,180350,179350,179750,180100,177450,178200,178550,179600,182200,183850,182950,186350,187350,189150,191750,,,,,,,,,,,,,,,,,,,,,,,,,
35,South Taranaki District ,2948,Opunake ,88900,  ,85000,86500,85400,90300,88500,90000,90400,88300,83300,81300,75700,71800,69600,67400,71000,74100,74200,72700,72400,73700,73600,76500,78400,77700,76700,  ,74100,77400,  ,  ,  ,85600,89600,90600,91700,92800,92700,95800,97100,99200,99100,98800,104900,111100,116600,117400,119300,128300,129400,132500,136600,136500,137900,138800,141400,150500,153700,158600,159000,162000,163200,165200,166300,171300,174300,178400,183800,183100,184800,185700,187800,188900,192800,194700,198200,198100,201200,203300,205300,207600,208900,213400,212800,212700,218100,217800,221600,222000,220600,224000,229300,227600,226700,221400,223200,223000,222300,221500,220700,220900,219400,220300,215000,217800,213300,213600,210500,210000,210400,208500,209500,208100,206900,206600,208000,207000,208000,207000,207300,208500,208800,208300,207000,205200,205900,205600,205300,204900,204100,205600,205000,201400,200400,201100,198600,201400,201200,202850,203050,203000,203450,200950,201150,202150,199850,199750,198500,200950,200950,198900,197800,194450,193750,194900,194500,195550,198250,199950,200500,199400,200150,199050,197600,196250,198900,197150,198250,195950,192700,193400,192700,193950,196750,195100,194450,194300,197800,201200,201150,197800,198100,198350,197900,197350,198900,200450,199750,198250,198600,198550,199100,199100,199250,198750,201250,201800,202850,203950,204200,206050,208400,209400,209900,,,,,,,,,,,,,,,,,,,,,,,,,
35,South Taranaki District ,1224,Patea ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,37300,37000,  ,35000,  ,34600,34700,35300,35100,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,38300,41000,41100,41200,41200,42200,  ,  ,  ,45000,45600,  ,48800,  ,56500,60100,61800,68200,69500,70400,72800,  ,  ,  ,75200,77000,79800,81100,80500,82700,  ,  ,  ,83000,84600,88600,91700,94100,96000,95900,96400,96200,97800,99000,98000,99100,100800,100500,102900,103400,103000,103300,102000,98300,96500,96700,97200,96600,92800,93300,90700,90600,88600,88100,86400,85800,85500,85800,85700,86800,85900,86100,88500,87900,87900,87100,85700,  ,  ,  ,  ,73700,  ,  ,70800,69600,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,80400,80150,80200,  ,  ,  ,  ,  ,77650,77450,77500,75600,74450,  ,  ,  ,  ,  ,  ,  ,76500,76450,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,73300,73850,75200,77150,78350,80550,81900,83300,83850,85950,88950,90750,95550,98350,100800,,,,,,,,,,,,,,,,,,,,,,,,,
